date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-03-05,10.4,3.22,3.25,-3.9,,-5,91,70.9,66.5,42,0.2,-2,-2.5,-5.1,19,8.04,10,1,35,14,101.74,101.16,101.07,100.4,93.64,93.13,93.04,92.45,,,,,3.7,3.1,3.2,2.7,14.8,0,0,0,0,0,,,11,07:12:00,18:19:00,11.12,7.2,18.32,2,2,9,9,-2,-1,,,,,,,,,,,,,
2021-03-04,7.8,1.15,1.4,-5,,-5,92,76.8,71.5,51,-1.3,-2.7,-3.4,-5.5,11,5.58,5.5,0,,,101.93,101.76,101.64,101.36,93.79,93.66,93.56,93.33,,,,,3.8,3.4,3.4,2.9,16.6,0,0,0,0,0,,,13,07:14:00,18:17:00,11.05,7.23,18.28,2,2,6,9,-4,-3,,,,,,,,,,,,,
2021-03-03,9.3,0.87,1.3,-6.7,,-8,90,69.6,63.5,37,-2,-4.6,-5.2,-8.4,14,5.62,7.5,1,,,101.35,101,100.98,100.61,93.3,92.95,92.95,92.6,,,,,3.8,3.4,3.5,3.2,16.7,0,0,0,0,0,,,14,07:17:00,18:15:00,10.97,7.28,18.25,2,2,8,8,-7,-7,,,,,,,,,,,,,
2021-03-02,4.9,-0.26,-0.64,-6.2,,-7,96,76.3,75,54,-2.8,-4.2,-4.7,-6.5,24,8.67,12.5,1,41,20,100.77,100.63,100.62,100.48,92.73,92.61,92.61,92.49,,,,,3.6,3,3,2.5,18.6,0,0,0,0,0,,,14,07:19:00,18:13:00,10.9,7.32,18.22,1,2,5,5,-7,-6,,,,,,,,,,,,,
2021-03-01,7.7,0.91,0.45,-6.8,,-9,87,66.8,62,37,-0.4,-5.1,-4.8,-9.2,24,8.21,12.5,1,43,32,100.92,100.59,100.5,100.09,92.78,92.53,92.45,92.13,,,,,3.9,3.4,3.2,2.5,17.6,0,0,0,0,0,,,15,07:21:00,18:11:00,10.83,7.35,18.18,3,3,7,7,-5,-4,,,,,,,,,,,,,
2021-02-28,-4.4,-6.5,-6.45,-8.5,,-14,90,81.2,76,62,-7.8,-9.2,-10.8,-13.7,22,11.54,11,0,,,101.38,101.2,101.16,100.94,93.18,93.01,92.99,92.79,,,,,3.3,2.9,3,2.7,24.4,0,0,0,0,2.5,,,14,07:24:00,18:09:00,10.75,7.4,18.15,,,-4,-4,-4,-4,,,,,,,,,,,,,
2021-02-27,-5.6,-11.98,-12.2,-18.8,,-25,82,66.9,65,48,-14.3,-17.1,-17.6,-21,15,9.42,7.5,0,,,101.94,101.76,101.63,101.32,93.54,93.42,93.31,93.09,,,,,3.1,2.6,2.6,2.2,30.2,0,0,0,0,0.2,,,14,07:26:00,18:07:00,10.68,7.43,18.12,2,2,-5,-5,-11,-10,,,,,,,,,,,,,
2021-02-26,-0.6,-14.33,-8.95,-17.3,,-27,91,73.8,78,65,-2.5,-18,-12,-21.5,22,12.12,12,2,33,3,101.88,101.06,100.79,99.7,93.48,92.84,92.62,91.77,,,,,2.8,2.2,2.2,1.7,26.9,0,0,0,0,0.7,,,14,07:28:00,18:05:00,10.62,7.47,18.08,1,1,-13,-8,-19,-9,,,,,,,,,,,,,
2021-02-25,7.1,0.41,0.79,-5.5,,-8,90,60,60.5,31,-2,-7.1,-7,-11.9,21,10.54,12,3,39,31,101.05,99.89,100.26,99.47,92.97,91.91,92.26,91.55,,,,,3.4,2.9,3,2.6,17.2,0,0,0,0,0,,,13,07:30:00,18:03:00,10.55,7.5,18.05,1,2,4,4,-9,-8,,,,,,,,,,,,,
2021-02-24,3.1,-2.21,-1.49,-6.1,,-10,77,58.3,55,33,-7.7,-9.8,-9.8,-11.9,17,9.42,10.5,4,,,102.43,102.05,101.83,101.23,94.22,93.88,93.67,93.12,,,,,3.2,2.8,2.8,2.4,19.5,0,0,0,0,0,,,13,07:33:00,18:01:00,10.47,7.55,18.02,1,2,2,2,-7,-5,,,,,,,,,,,,,
2021-02-23,3.5,-0.63,0,-3.5,,-8,84,62,62.5,41,-4,-7.3,-6.5,-8.9,22,12.46,13,4,39,29,102.16,101.23,101.34,100.52,93.98,93.15,93.25,92.52,,,,,3,2.7,2.8,2.5,18,0,0,0,0,0,,,14,07:35:00,17:59:00,10.4,7.58,17.98,1,2,2,3,-7,-7,,,,,,,,,,,,,
2021-02-22,6.4,3.77,3.35,0.3,,-3,65,51.8,51,37,-2,-5.4,-4.8,-7.7,26,15.46,14,2,47,31,100.45,100.17,99.92,99.39,92.51,92.25,92.03,91.56,,,,,3.3,2.7,2.8,2.4,14.7,0,0,0,0,0,,,16,07:37:00,17:57:00,10.33,7.62,17.95,1,1,6,6,-5,-4,,,,,,,,,,,,,
2021-02-21,8.5,3.98,2.45,-3.6,,-7,55,46.5,46,37,-3.2,-6.6,-7.4,-11.6,26,13.88,15.5,5,47,26,100.33,99.61,99.79,99.25,92.33,91.7,91.86,91.38,,,,,2.8,2.6,2.6,2.5,15.6,0,0,0,0,0,,,18,07:39:00,17:56:00,10.28,7.65,17.93,2,2,8,8,2,2,,,,,,,,,,,,,
2021-02-20,5.6,-1.61,-0.9,-7.4,,-11,59,46.7,44,29,-8.6,-11.8,-11.6,-14.6,18,10.54,11.5,5,41,28,100.62,100.46,100.47,100.31,92.53,92.41,92.42,92.3,,,,,3.7,2.9,3.1,2.5,18.9,0,0,0,0,0,,,18,07:42:00,17:54:00,10.2,7.7,17.9,2,2,4,4,-3,-2,,,,,,,,,,,,,
2021-02-19,3.7,-3.47,-3.49,-10.7,,-15,78,60.2,60.5,43,-2.8,-10.3,-8.4,-14.1,12,8.04,7,2,,,100.71,100.6,100.6,100.49,92.61,92.5,92.49,92.37,,,,,11,3.7,6.9,2.8,21.5,0,0,0,0,0,,,19,07:44:00,17:52:00,10.13,7.73,17.87,1,2,1,1,-7,-6,,,,,,,,,,,,,
2021-02-18,-2.2,-9.85,-9.85,-17.5,,-22,86,62.6,63.5,41,-13.4,-16.2,-16.4,-19.5,28,12.58,15,2,41,19,102.75,101.9,101.71,100.66,94.34,93.59,93.42,92.51,,,,,4,3.4,3.4,2.8,27.9,0,0,0,0,0,,,18,07:46:00,17:50:00,10.07,7.77,17.83,2,2,-4,-4,-9,-9,,,,,,,,,,,,,
2021-02-17,-5.9,-14.95,-14.5,-23.1,,-28,84,68.4,60.5,37,-16.9,-19.9,-21.2,-25.5,15,6.04,8,1,,,102.73,102.53,102.36,101.99,94.29,94.09,93.94,93.59,,,,,5.1,3.9,4,2.8,32.5,0,0,0,0,0,,,18,07:48:00,17:48:00,10,7.8,17.8,2,2,-8,-8,-20,-20,,,,,,,,,,,,,
2021-02-16,-12.9,-17.69,-17.55,-22.2,,-26,80,71.3,70,60,-17.9,-21.7,-21.4,-24.9,10,5.21,5.5,1,,,101.93,101.47,101.56,101.19,93.53,93.07,93.17,92.81,,,,,4.2,3.2,3.4,2.6,35.5,0,0,0,0,0,,,19,07:50:00,17:46:00,9.93,7.83,17.77,1,1,-12,-12,-21,-20,,,,,,,,,,,,,
2021-02-15,-16.9,-21.23,-20.65,-24.4,,-35,72,66.2,65.5,59,-23,-25.9,-25.6,-28.2,18,13.62,11.5,5,28,13,102.03,101.5,101.62,101.21,93.54,93.05,93.17,92.8,,,,,2.6,2.4,2.5,2.3,38.6,0,0,0,0,0,,,19,07:52:00,17:44:00,9.87,7.87,17.73,1,2,-15,-15,-21,-20,,,,,,,,,,,,,
2021-02-14,-17.8,-22.15,-21.7,-25.6,,-36,76,64.7,65.5,55,-24.5,-27.1,-26.9,-29.4,27,19.75,18.5,10,43,15,103.39,102.76,102.74,102.1,94.78,94.2,94.19,93.6,,,,,2.5,2.4,2.4,2.3,39.7,0,0,0,0,0,,,20,07:54:00,17:42:00,9.8,7.9,17.7,1,1,-17,-17,-25,-22,,,,,,,,,,,,,
2021-02-13,-17.6,-21.84,-21.5,-25.4,,-33,78,69.5,67.5,57,-24.4,-26,-26.1,-27.9,20,11.21,11,2,,,103.69,103.63,103.58,103.47,95.07,95,94.96,94.85,,,,,2.5,2.4,2.4,2.2,39.5,0,0,0,0,0.2,,,20,07:56:00,17:40:00,9.73,7.93,17.67,1,1,-19,-19,-29,-28,,,,,,,,,,,,,
2021-02-12,-18.5,-20.74,-21.25,-24,,-34,78,69.8,71.5,65,-22.7,-24.8,-25.4,-28.2,17,10.54,11,5,34,30,103.86,103.67,103.72,103.58,95.17,95.03,95.07,94.97,,,,,2.7,2.3,2.4,2,39.2,0,0,0,0,0.4,,,20,07:58:00,17:38:00,9.67,7.97,17.63,,,-21,-21,-32,-25,,,,,,,,,,,,,
2021-02-11,-23.2,-25.77,-26.04,-28.9,,-40,73,65.1,63,53,-27.6,-30.4,-30.4,-33.1,22,17.29,16,10,38,32,104.67,104.36,104.28,103.9,95.84,95.59,95.51,95.19,,,,,2.4,2.1,2.1,1.9,44,0,0,0,0,0,,,20,08:00:00,17:36:00,9.6,8,17.6,1,1,-24,-24,-30,-27,,,,,,,,,,,,,
2021-02-10,-24.9,-27.17,-26.6,-28.3,,-41,73,62.5,61,49,-31.2,-32.2,-32,-32.9,20,14.54,13.5,7,33,31,104.39,103.95,103.99,103.59,95.6,95.2,95.24,94.87,,,,,2.7,2,2.2,1.8,44.6,0,0,0,0,0,,,20,08:02:00,17:34:00,9.53,8.03,17.57,1,1,-26,-25,-32,-31,,,,,,,,,,,,,
2021-02-09,-24.2,-27.75,-27.25,-30.3,,-43,67,59.8,58.5,50,-31.9,-33.2,-33.4,-34.9,23,18.08,17,11,35,30,103.67,103.51,103.5,103.33,94.93,94.78,94.78,94.62,,,,,2.6,2.2,2.3,2,45.2,0,0,0,0,0,,,22,08:04:00,17:32:00,9.47,8.07,17.53,1,1,-25,-25,-29,-29,,,,,,,,,,,,,
2021-02-08,-24,-28.15,-27.8,-31.6,,-42,75,66.7,64.5,54,-30.3,-32.5,-32.5,-34.8,18,11.67,11,4,32,32,103.66,103.47,103.36,103.06,94.91,94.75,94.66,94.4,,,,,6.4,3.6,4.3,2.3,45.8,0,0,0,0,0,,,22,08:06:00,17:30:00,9.4,8.1,17.5,1,1,-26,-26,-31,-29,,,,,,,,,,,,,
2021-02-07,-19.8,-27.69,-26.85,-33.9,,-42,78,71.6,66.5,55,-25.5,-31.3,-30.9,-36.4,8,3.54,4.5,1,,,103.18,103.05,103.03,102.87,94.51,94.36,94.36,94.21,,,,,5.8,4.2,4.5,3.1,44.9,0,0,0,0,0.2,,,22,08:08:00,17:28:00,9.33,8.13,17.47,1,1,-25,-20,-35,-34,,,,,,,,,,,,,
2021-02-06,-21.4,-25.2,-24.85,-28.3,,-35,79,73.9,71,63,-26.6,-28.5,-29.1,-31.7,14,6.42,8.5,3,,,103.21,103.03,103.05,102.89,94.56,94.41,94.42,94.28,,,,,3.8,3.3,3.1,2.4,42.9,0,0,0,0,0.2,,,22,08:10:00,17:26:00,9.27,8.17,17.43,1,1,-23,-23,-35,-34,,,,,,,,,,,,,
2021-02-05,-18.7,-22.1,-21.1,-23.5,,-30,80,72.7,71.5,63,-23.6,-25.7,-25.5,-27.4,14,7.46,8,2,,,103.3,102.8,102.77,102.23,94.68,94.26,94.23,93.78,,,,,3.2,2.5,2.5,1.9,39.1,0,0,0,0,0.9,,,21,08:12:00,17:24:00,9.2,8.2,17.4,,,-21,-21,-28,-26,,,,,,,,,,,,,
2021-02-04,-10.3,-16.74,-16.05,-21.8,,-27,82,76,75,68,-12.9,-20,-18.4,-23.8,20,7.92,10.5,1,32,33,102.31,102.04,102.03,101.76,93.86,93.61,93.6,93.34,,,,,3.4,2.7,2.6,1.9,34,0,0,0,0,0.9,,,21,08:14:00,17:22:00,9.13,8.23,17.37,,,-11,-9,-21,-20,,,,,,,,,,,,,
2021-02-03,-16.2,-19.48,-19.39,-22.6,,-31,82,69.4,69.5,57,-22.1,-23.7,-24.1,-26,15,9.62,8.5,2,,,102.39,102.25,102.17,101.96,93.93,93.79,93.75,93.57,,,,,3.3,2.3,2.6,1.9,37.4,0,0,0,0,0,,,21,08:15:00,17:20:00,9.08,8.25,17.33,1,1,-14,-14,-24,-19,,,,,,,,,,,,,
2021-02-02,-10,-12.75,-13.2,-16.4,,-26,86,79,79,72,-12.2,-15.6,-16.6,-21,19,13.33,13.5,8,33,34,101.94,101.39,101.53,101.11,93.56,93.12,93.22,92.88,,,,,3,2.2,2.4,1.8,31.2,0,0,0,0,1,,,19,08:17:00,17:18:00,9.02,8.28,17.3,1,1,-9,-9,-19,-18,,,,,,,,,,,,,
2021-02-01,-7.4,-13.1,-13.1,-18.8,,-23,83,76.2,73,63,-12.7,-16.5,-16.6,-20.5,14,6.04,7.5,1,,,101.79,101.67,101.57,101.35,93.43,93.33,93.26,93.1,,,,,3.8,3.4,3.4,3,31.1,0,0,0,0,0,,,19,08:19:00,17:16:00,8.95,8.32,17.27,1,1,-8,-8,-12,-11,,,,,,,,,,,,,
2021-01-31,-9.2,-15.07,-14.2,-19.2,,-21,84,76.9,70,56,-16.6,-18.3,-18.6,-20.6,10,4.54,6,2,,,102.23,102.01,101.94,101.64,93.81,93.63,93.55,93.29,,,,,4.2,3.6,3.6,3.1,32.2,0,0,0,0,0,,,21,08:21:00,17:14:00,8.88,8.35,17.23,1,1,-8,-8,-17,-12,,,,,,,,,,,,,
2021-01-30,-5.6,-13.56,-11.89,-18.2,,-23,84,76.7,69,54,-13.5,-16.9,-16.8,-20.1,8,4.12,4,0,,,102.1,101.84,101.77,101.44,93.72,93.48,93.42,93.11,,,,,4.4,3.8,3.7,3,29.9,0,0,0,0,0,,,20,08:22:00,17:12:00,8.83,8.37,17.2,1,1,-11,-10,-18,-18,,,,,,,,,,,,,
2021-01-29,-11.2,-17.68,-17.1,-23,,-27,86,79.3,76,66,-16.4,-20.4,-20.5,-24.6,8,4.75,4,0,,,101.79,101.54,101.57,101.35,93.37,93.14,93.19,93,,,,,4,3.6,3.6,3.2,35.1,0,0,0,0,0,,,20,08:24:00,17:10:00,8.77,8.4,17.17,1,1,-13,-13,-20,-19,,,,,,,,,,,,,
2021-01-28,-13,-19.09,-18.45,-23.9,,-27,85,79.2,76,67,-19.1,-21.8,-22.4,-25.6,7,3,3.5,0,,,102.25,102.1,102.05,101.85,93.81,93.65,93.61,93.42,,,,,4.7,3.9,3.8,2.8,36.5,0,0,0,0,0.2,,,14,08:25:00,17:08:00,8.72,8.42,17.13,1,1,-15,-15,-29,-20,,,,,,,,,,,,,
2021-01-27,-15.1,-16.23,-16.05,-17,,-23,86,81.4,81.5,77,-18,-18.7,-19.1,-20.1,12,7.71,7,2,,,102.05,101.98,101.98,101.91,93.65,93.58,93.58,93.52,,,,,2.8,2.5,2.5,2.3,34,0,0,0,0,2.1,,,18,08:27:00,17:07:00,8.67,8.45,17.12,,,-13,-13,-18,-16,,,,,,,,,,,,,
2021-01-26,-15.8,-17.81,-17.95,-20.1,,-30,80,73.7,75,70,-18.6,-21.4,-21.2,-23.8,18,13.12,13.5,9,,,102.14,101.96,102,101.86,93.68,93.53,93.56,93.44,,,,,2.4,2.2,2.2,2.1,36,0,0,0,0,0.2,,,16,08:28:00,17:05:00,8.62,8.47,17.08,,,-16,-16,-17,-15,,,,,,,,,,,,,
2021-01-25,-16.9,-19.29,-19,-21.1,,-30,82,77,77.5,73,-20.4,-22.3,-21.9,-23.5,22,13.29,16,10,36,15,102.38,102.24,102.19,102,93.88,93.77,93.72,93.57,,,,,2.5,2.3,2.3,2.1,37,0,0,0,0,0,,,16,08:30:00,17:03:00,8.55,8.5,17.05,1,1,-17,-17,-20,-19,,,,,,,,,,,,,
2021-01-24,-15.6,-18.53,-18.39,-21.2,,-29,77,72.2,72,67,-20.5,-22.3,-22.6,-24.6,21,15.42,15.5,10,32,14,102,101.76,101.8,101.6,93.56,93.33,93.38,93.2,,,,,2.4,2.2,2.3,2.2,36.4,0,0,0,0,0.2,,,17,08:31:00,17:01:00,8.5,8.52,17.02,1,1,-17,-17,-21,-21,,,,,,,,,,,,,
2021-01-23,-7.3,-18.49,-14,-20.7,,-29,80,75,74,68,-13.8,-21.8,-19.3,-24.8,16,11.54,11.5,7,35,2,102.36,102.18,102.14,101.91,93.96,93.78,93.72,93.49,,,,,2.6,2.4,2.2,1.9,32,0,0,0,0,0.6,,,16,08:33:00,16:59:00,8.43,8.55,16.98,1,1,-16,-15,-22,-16,,,,,,,,,,,,,
2021-01-22,-3.6,-4.85,-5.45,-7.3,,-15,89,74.8,76,63,-6.1,-8.7,-9.2,-12.4,22,13.29,12,2,38,30,102.13,101.76,101.86,101.58,93.94,93.58,93.68,93.41,,,,,2.8,2.4,2.5,2.1,23.4,0,0,0,0,0,,,16,08:34:00,16:57:00,8.38,8.57,16.95,1,1,-3,-2,-17,-14,,,,,,,,,,,,,
2021-01-21,-1.4,-4.38,-5.35,-9.3,,-11,88,77.5,77.5,67,-5.5,-7.8,-8.1,-10.6,15,8.12,9,3,,,102.31,102.22,102.19,102.07,94.06,94,93.97,93.89,,,,,3.3,2.5,2.7,2.1,23.4,0,0,0,0,0,,,16,08:35:00,16:55:00,8.33,8.58,16.92,,,-2,-2,-8,-8,,,,,,,,,,,,,
2021-01-20,1.9,-0.22,-1.09,-4.1,,-10,71,52.9,58,45,-7,-8.8,-8.4,-9.9,32,25.25,22,12,60,32,101.98,101.05,101.21,100.44,93.81,93,93.12,92.44,,,,,2.9,2.3,2.5,2.1,19.1,0,0,0,0,0,,,17,08:37:00,16:54:00,8.28,8.62,16.9,1,1,3,3,-6,-4,,,,,,,,,,,,,
2021-01-19,6,-0.35,0.2,-5.6,,-9,75,58.9,58.5,42,-3.8,-7.6,-6.8,-9.9,39,14.83,21.5,4,87,31,102.68,100.98,101.27,99.86,94.48,92.91,93.18,91.88,,,,,3.2,2.6,2.7,2.2,17.8,0,0,0,0,0,,,17,08:38:00,16:52:00,8.23,8.63,16.87,1,1,6,6,-2,-2,,,,,,,,,,,,,
2021-01-18,3.6,1.23,0.19,-3.2,,-7,94,66.4,74,54,-0.1,-4.5,-4.4,-8.7,26,16.62,15,4,44,31,102.87,102.47,102.44,102,94.67,94.32,94.28,93.9,,,,,2.6,2.2,2.2,1.9,17.8,0,0,0,0,0.5,,,17,08:39:00,16:50:00,8.18,8.65,16.83,1,1,4,4,-7,-6,,,,,,,,,,,,,
2021-01-17,4.1,0.27,0.44,-3.2,,-6,95,76.8,80,65,0,-3.4,-3.6,-7.3,22,11.46,13,4,37,31,102.01,101.43,101.55,101.09,93.89,93.34,93.46,93.03,,,,,3.1,2.5,2.5,2,17.6,0,0,0,0,0.2,,,18,08:40:00,16:48:00,8.13,8.67,16.8,,,2,2,-1,0,,,,,,,,,,,,,
2021-01-16,4.3,1.4,0.54,-3.2,,-5,77,56.2,62.5,48,-5.6,-6.5,-6.6,-7.6,23,15.46,12.5,2,37,30,102.03,101.89,101.84,101.65,93.92,93.79,93.74,93.56,,,,,3.2,2.5,2.7,2.2,17.5,0,0,0,0,0,,,17,08:41:00,16:47:00,8.1,8.68,16.78,1,1,4,4,-3,-3,,,,,,,,,,,,,
2021-01-15,4.8,-0.65,-1.14,-7.1,,-12,62,52.2,52,42,-5.8,-9.3,-9.5,-13.2,27,14.62,16.5,6,38,17,102.38,101.73,101.96,101.54,94.17,93.58,93.78,93.39,,,,,3.1,2.6,2.6,2.2,19.1,0,0,0,0,0,,,17,08:42:00,16:45:00,8.05,8.7,16.75,1,1,5,5,-2,-1,,,,,,,,,,,,,
2021-01-14,0.3,-2.13,-3.35,-7,,-11,74,55.9,61,48,-9.1,-9.9,-10.6,-12,29,17.12,16.5,4,51,31,103.13,102.71,102.54,101.95,94.88,94.49,94.34,93.8,,,,,3.6,2.8,3,2.3,21.4,0,0,0,0,0,,,17,08:43:00,16:43:00,8,8.72,16.72,1,1,1,1,-8,-7,,,,,,,,,,,,,
2021-01-13,0.8,-1.26,-2.75,-6.3,,-8,94,70.7,70,46,-1.5,-6.2,-5.7,-9.8,35,20.67,18.5,2,55,34,101.88,100.19,100.22,98.57,93.74,92.16,92.2,90.66,,,,,3.8,2.9,3,2.3,20.8,0,0,0,0,0.8,,,17,08:44:00,16:42:00,7.97,8.73,16.7,,,0,1,-4,-4,,,,,,,,,,,,,
2021-01-12,2.2,-3.18,-2.5,-7.2,,-11,87,69.2,68.5,50,-5.6,-8.2,-8.3,-11,17,7.33,9.5,2,,,100.98,100.25,100.39,99.8,92.89,92.22,92.34,91.79,,,,,4.1,3.1,3.3,2.5,20.5,0,0,0,0,0,,,17,08:45:00,16:40:00,7.92,8.75,16.67,1,1,4,5,-4,-1,,,,,,,,,,,,,
2021-01-11,5.4,-1.68,-0.54,-6.5,,-9,81,65.7,61.5,42,-4.8,-7.5,-7,-9.2,15,8,8.5,2,,,101.55,101.04,101.11,100.67,93.38,92.93,92.99,92.61,,,,,3.8,3.4,3.4,3,18.5,0,0,0,0,0,,,17,08:46:00,16:39:00,7.88,8.77,16.65,1,1,4,4,-4,-4,,,,,,,,,,,,,
2021-01-10,-0.7,-6,-5.55,-10.4,,-15,81,72,69,57,-8.2,-10.3,-10.4,-12.7,12,7.62,8,4,,,101.83,101.62,101.67,101.51,93.63,93.41,93.47,93.32,,,,,4.1,3.4,3.5,2.9,23.6,0,0,0,0,0,,,17,08:46:00,16:37:00,7.85,8.77,16.62,1,1,-1,1,-9,-6,,,,,,,,,,,,,
2021-01-09,0.3,-8.03,-6.9,-14.1,,-19,86,71.3,67.5,49,-9.3,-12.6,-12.6,-15.8,9,5.79,5.5,2,,,102.88,102.59,102.41,101.94,94.51,94.26,94.11,93.71,,,,,3.9,3.6,3.6,3.3,24.9,0,0,0,0,0,,,17,08:47:00,16:36:00,7.82,8.78,16.6,1,1,-1,-1,-12,-11,,,,,,,,,,,,,
2021-01-08,-2.9,-8.14,-7.35,-11.8,,-17,85,74.9,72,59,-9.7,-11.9,-12.1,-14.5,15,7.54,8.5,2,,,102.75,102.56,102.57,102.39,94.49,94.26,94.29,94.1,,,,,4.9,3.7,4,3.1,25.4,0,0,0,0,0,,,17,08:48:00,16:34:00,7.77,8.8,16.57,1,1,-4,-4,-13,-12,,,,,,,,,,,,,
2021-01-07,2.5,-4.69,-4,-10.5,,-13,90,70.4,68.5,47,-7.7,-9.5,-9.6,-11.4,9,5.67,5,1,,,102.88,102.5,102.33,101.79,94.58,94.26,94.13,93.68,,,,,4.2,3.6,3.5,2.8,22,0,0,0,0,0,,,17,08:48:00,16:33:00,7.75,8.8,16.55,1,1,1,1,-10,-8,,,,,,,,,,,,,
2021-01-06,6.6,0.38,1.49,-3.6,,-8,74,59.4,57,40,-5.8,-6.8,-7,-8.2,17,8.12,10,3,,,101.74,100.95,101.08,100.41,93.62,92.89,93,92.38,,,,,3.7,2.9,3,2.3,16.5,0,0,0,0,0,,,17,08:49:00,16:31:00,7.7,8.82,16.52,1,1,5,5,-7,-7,,,,,,,,,,,,,
2021-01-05,2.5,-1.23,-0.5,-3.5,,-8,76,63.5,61.5,47,-5.7,-7.4,-7.5,-9.4,23,12.12,13.5,4,33,16,101.4,100.96,100.78,100.15,93.28,92.88,92.71,92.14,,,,,3.5,2.8,2.9,2.3,18.5,0,0,0,0,0,,,17,08:49:00,16:30:00,7.68,8.82,16.5,1,1,1,2,-3,-1,,,,,,,,,,,,,
2021-01-04,2,-2.79,-2.75,-7.5,,-10,75,56,56.5,38,-6.7,-10.5,-9.9,-13.1,20,8.88,11.5,3,32,13,100.9,100.44,100.4,99.9,92.8,92.39,92.33,91.86,,,,,3.6,2.8,2.9,2.2,20.8,0,0,0,0,0,,,17,08:50:00,16:29:00,7.65,8.83,16.48,1,1,1,1,-3,-3,,,,,,,,,,,,,
2021-01-03,5.9,1.32,1.7,-2.5,,-6,78,56.7,60.5,43,-2.4,-6.5,-6.8,-11.3,20,10.62,13,6,38,27,100.53,99.67,99.73,98.93,92.51,91.74,91.78,91.04,,,,,2.6,2.5,2.5,2.3,16.3,0,0,0,0,0,,,18,08:50:00,16:28:00,7.63,8.83,16.47,1,1,4,4,-9,-7,,,,,,,,,,,,,
2021-01-02,4.5,-1.27,-1.54,-7.6,,-11,84,68.2,69.5,55,-3.6,-6.7,-6.7,-9.7,18,8.58,9.5,1,28,19,99.65,99.31,99.24,98.82,91.6,91.34,91.26,90.93,,,,,3.3,2.8,2.8,2.2,19.5,0,0,0,0,0,,,17,08:50:00,16:26:00,7.6,8.83,16.43,1,1,6,6,-1,1,,,,,,,,,,,,,
2021-01-01,-0.9,-5.02,-5.2,-9.5,,-12,92,81.4,79.5,67,-5.9,-7.8,-8.2,-10.4,12,6.58,6,0,,,101.29,100.67,100.42,99.54,93.12,92.56,92.34,91.55,,,,,3,2.8,2.8,2.5,23.2,0,0,0,0,0,,,17,08:50:00,16:25:00,7.58,8.83,16.42,1,1,-2,-2,-6,0,,,,,,,,,,,,,
2020-12-31,-1.9,-5.15,-5.45,-9,,-11,83,74.1,72.5,62,-6.7,-9.1,-9.1,-11.4,11,5.71,6,1,,,101.39,101.18,101.1,100.81,93.22,93.01,92.96,92.7,,,,,4.3,3.5,3.6,2.9,23.4,0,0,0,0,0,,,17,08:50:00,16:24:00,7.57,8.83,16.4,,,-5,-5,-8,-8,,,,,,,,,,,,,
2020-12-30,0.8,-6.6,-5.05,-10.9,,-15,83,70.2,62.5,42,-10.4,-11.3,-11.5,-12.6,10,5.08,5,0,,,101.44,101,101.09,100.74,93.25,92.83,92.91,92.57,,,,,4.3,3.4,3.5,2.8,23.1,0,0,0,0,0,,,17,08:51:00,16:23:00,7.53,8.85,16.38,1,1,-3,-3,-10,-9,,,,,,,,,,,,,
2020-12-29,-2.1,-7.68,-7.25,-12.4,,-15,84,69.9,68,52,-11,-12.3,-12.9,-14.8,14,8.29,8.5,3,,,102.13,101.87,101.81,101.5,93.86,93.64,93.58,93.29,,,,,3.4,2.8,2.8,2.3,25.2,0,0,0,0,0,,,17,08:51:00,16:22:00,7.52,8.85,16.37,1,1,-5,-5,-12,-10,,,,,,,,,,,,,
2020-12-28,0.2,-5.26,-4.9,-10,,-14,89,74.3,74,59,-6.5,-9.3,-9.1,-11.6,17,9.08,10.5,4,32,32,102.02,101.71,101.73,101.45,93.74,93.48,93.51,93.28,,,,,3.3,2.8,2.8,2.3,22.9,0,0,0,0,0,,,17,08:51:00,16:21:00,7.5,8.85,16.35,1,1,-1,-1,-10,-9,,,,,,,,,,,,,
